item_id	i_category	r_complement	r_substitute
5465	0	[6783, 5467, 5763, 5459, 4448, 2019, 2948, 5471, 6066, 5457, 6922, 8205, 5466, 1434, 270, 2002, 5461, 3871, 5456, 5472, 2981, 602, 5273, 257, 6067, 6941, 5463, 2365, 6920, 2941, 7445, 7464, 5586, 6803, 5734, 5793, 4467]	[5457, 6918, 6922, 5467, 5466, 5472, 4448, 5456, 5461, 5462, 5471, 4467, 5463, 5474]
5469	0	[5934, 4480, 5460, 8628, 5325, 343, 5459, 4059, 914, 275, 5462, 8439, 4259, 6919, 1309, 243, 5464, 4027, 3871, 5470, 3845, 3043, 5458, 6746, 2150, 5456, 5472, 8005, 1313, 4438, 2108, 2981, 602, 1314, 5474, 5617, 5167, 4393, 4336, 5473, 2189, 5468, 6803, 4187, 8274, 4490, 7708, 4467]	[8275, 5460, 5467, 4448, 4059, 5462, 8439, 5464, 5470, 7336, 3043, 5458, 5472, 5456, 5463, 5474, 4393, 5468, 8685, 4467, 1542]
5467	0	[5470, 5460, 3043, 5458, 5473, 6803, 5464, 5474]	[5460, 5459, 4448, 5462, 8439, 4496, 5464, 8536, 5470, 5465, 3043, 5469, 5458, 5472, 5463, 5474, 2189, 5468, 1539, 8685, 4467]
5456	0	[5934, 6783, 6536, 5763, 5459, 4448, 6529, 6308, 914, 5471, 5778, 4391, 6531, 4259, 6066, 7444, 2015, 5457, 6919, 6922, 6918, 5466, 7835, 2368, 2002, 5792, 6532, 5461, 5143, 5775, 5465, 3043, 2362, 5799, 6746, 2364, 2150, 1027, 5472, 2108, 5273, 6784, 257, 5783, 2981, 602, 6067, 2941, 2365, 5760, 2746, 5463, 7445, 4393, 1307, 5784, 7464, 4068, 5735, 2363, 5734, 4116, 5744, 4467]	[5460, 5459, 4448, 5471, 8439, 5457, 6919, 6918, 6922, 8205, 5466, 4496, 2002, 5464, 5461, 5143, 5470, 7336, 5469, 3043, 5458, 5169, 5472, 602, 5463, 5474, 7445, 4393, 5468, 6921, 4467]
5473	0	[5470, 2009, 4259, 5460, 3043, 5469, 5458, 5467, 5472, 2981, 5464, 8439, 5474]	[5470, 5460, 3043, 5469, 5458, 5459, 5472, 4448, 5468, 5464, 5462, 8439, 4467, 5474]
5471	0	[4106, 6783, 5763, 5459, 4448, 6529, 1312, 4059, 2948, 5778, 6531, 6066, 5457, 4510, 5466, 2002, 5464, 5461, 5470, 5465, 3043, 2362, 5456, 5472, 2364, 2108, 602, 6784, 5273, 6067, 2941, 5463, 5760, 2365, 7464, 2363, 3820, 5744, 7708, 4467]	[5470, 5465, 5457, 3043, 8205, 5466, 5459, 5456, 4448, 602, 5464, 5461, 4467]
5472	0	[2837, 4480, 5460, 6783, 1265, 5170, 5459, 450, 4059, 914, 5462, 3133, 5774, 8439, 3925, 5471, 5778, 2835, 7542, 6066, 2845, 5457, 4216, 415, 5466, 4542, 5464, 5461, 5143, 5785, 2956, 5470, 3845, 5465, 3043, 408, 5469, 346, 5458, 5748, 3121, 6537, 5223, 5456, 6746, 2108, 1874, 5783, 5463, 5474, 2941, 1276, 5989, 5473, 5910, 5468, 5168, 4494, 6803, 4392, 4467, 1542, 6528]	[2414, 5460, 6152, 1265, 5467, 6783, 5459, 5462, 8439, 6922, 2002, 5464, 1997, 5470, 3845, 7336, 1264, 5469, 3043, 5458, 6151, 2836, 5474, 7084, 2189, 5468, 4494, 4392, 1542]
5470	0	[4480, 5460, 4106, 5467, 5459, 4448, 82, 2019, 4059, 8502, 5462, 2948, 5471, 8439, 1308, 8239, 4021, 7542, 4259, 2015, 7912, 6919, 6922, 7268, 7304, 1309, 8604, 5464, 5143, 7604, 3871, 3043, 5469, 5458, 7421, 6746, 2150, 5456, 5472, 1313, 2981, 6941, 5670, 602, 6534, 3122, 5474, 3653, 5989, 407, 5473, 4068, 7928, 339, 5468, 8274, 7708, 4467, 1542]	[5460, 6152, 5467, 5459, 4448, 5462, 5471, 8439, 6918, 5464, 3871, 3043, 5469, 5458, 5472, 5456, 602, 5463, 5474, 3653, 4393, 2189, 5468, 1539, 8685, 4467]
5474	0	[5934, 5107, 5460, 5325, 5467, 343, 5763, 344, 4448, 4059, 5462, 8439, 4259, 7238, 6919, 6918, 6922, 4510, 7268, 1309, 4260, 5464, 5143, 3926, 5785, 7604, 3871, 6893, 2956, 5470, 3043, 5469, 5458, 6746, 1027, 5472, 5139, 8005, 2108, 2981, 602, 6920, 5989, 5473, 5735, 5468, 4467, 1542]	[5460, 6152, 1265, 5467, 5459, 4448, 5462, 8439, 6918, 5464, 5470, 7336, 3043, 5469, 5458, 5472, 5456, 8109, 5463, 4393, 7084, 5473, 2189, 5468, 1539, 8685, 4467, 1542]
5468	0	[4389, 5460, 5119, 7081, 8283, 5459, 3960, 2948, 5462, 8439, 6087, 6919, 6918, 1766, 6582, 1309, 5464, 5143, 7604, 2129, 3871, 5470, 7336, 5469, 3043, 5458, 6746, 5472, 2981, 2108, 602, 5474, 6920, 5989, 1539, 5168, 6803, 7708]	[4389, 5460, 6783, 5467, 5459, 4448, 5462, 8439, 6918, 1309, 2002, 5464, 5470, 3043, 5469, 5458, 5472, 5456, 4384, 602, 8109, 5463, 5474, 4393, 5473, 2189, 8685, 4467]
5476	17	[]	[]
5475	0	[4327, 1951, 5325, 5175, 6440, 4128, 5767, 5774, 7064, 5778, 5913, 1753, 1454, 3359, 1750, 832, 1082, 2011, 2356, 4131, 1020, 6270, 5792, 4436, 6442, 5795, 7009, 6096, 1777, 5150, 6567, 3498, 2355, 2950, 1790, 2361, 4130, 4408, 5911, 5782, 1860, 2048]	[6442, 1777, 832, 6440, 5175, 2011, 5267, 6742, 4408, 6270, 829]
5478	0	[5077, 5664, 5076, 5709, 4702, 6460, 7233, 4922, 7102]	[7156, 5664, 5709, 5277, 7233]
5480	0	[2720, 7899, 7461, 2700, 2703, 5139, 2702, 2717]	[7899]
5477	0	[5934, 5107, 8628, 5325, 5170, 343, 5763, 344, 4059, 2948, 7056, 2714, 2015, 7268, 7269, 1309, 7059, 1028, 5143, 5151, 3150, 2129, 5785, 3871, 5773, 7034, 3043, 6746, 5139, 6249, 8005, 2108, 6817, 5320, 5273, 2981, 602, 8249, 3122, 5636, 6766, 1025, 7464, 339, 7928, 5322, 5735, 5168, 5911, 2660, 5743, 2955]	[5107, 8628, 5170, 343, 4059, 2948, 2714, 6582, 7268, 7269, 2956, 3871, 5785, 3043, 6746, 5139, 6249, 2981, 602, 5273, 7464, 4068]
5479	0	[4252, 2723, 5170, 2705, 5581, 2130, 4059, 914, 3133, 4943, 6533, 2714, 4510, 7422, 7268, 7269, 7304, 1309, 3609, 3150, 5785, 2129, 3871, 5773, 6893, 7034, 2009, 7421, 6746, 5139, 1313, 5916, 8005, 2721, 6534, 6585, 3122, 4966, 3653, 5989, 2228, 5801, 7029, 407, 5140, 3820, 5911]	[1276, 7034, 5989, 4252, 1253, 407, 8283, 1008, 7268, 7269, 6746, 1313, 1425, 6803, 4059, 2831, 2129, 2714]
5481	0	[8100, 6811, 8652, 7098, 8698, 785, 7153, 7418, 7597, 5665, 888, 4890, 7615, 8247, 4440, 5946, 8706, 5947, 7596, 5233, 6974, 7934, 4864, 5101, 8590, 1328, 5666, 8365]	[8590, 6811, 5233, 6974, 8652, 8698, 7153, 8247, 7418, 5946, 8706, 7596, 8365, 4890]
5484	0	[8611, 5545, 7899, 7484, 290, 5486, 4683, 5489, 1807, 7630, 5538, 5483, 4192, 5488]	[8611, 290, 5486, 8408, 5489, 5483, 7411, 5488]
5482	0	[7764, 7484, 5904, 8502, 5483, 2042, 7899, 6213, 5486, 5974, 3807, 4508, 4766, 7319, 5496, 2830, 7211, 7677, 1742, 8611, 5516, 7863, 5743, 5488]	[8611, 290, 5486, 3962, 5253, 5489, 3966, 8367, 5483, 5488]
5487	0	[290, 5488, 6746, 5489, 5549, 5483, 5547]	[5488, 5489]
5486	0	[5934, 708, 7809, 5839, 6308, 5749, 5483, 4259, 2015, 2159, 5974, 5253, 7835, 4260, 2188, 1467, 7371, 5489, 7738, 7737, 8611, 5516, 7472, 3778, 8263, 8274, 4192]	[8611, 5545, 290, 7484, 5253, 3964, 5489, 3966, 5483, 5488]
5485	0	[5760, 4259, 2746, 5934, 2015, 290, 1467, 5486, 5513, 7371, 5489, 6308, 7250, 5483, 6585, 5488]	[5483, 5489]
5489	0	[2017, 7484, 6477, 7809, 5170, 5904, 5483, 4259, 5486, 5974, 7835, 8500, 4260, 5921, 290, 5102, 494, 2056, 7738, 8249, 8611, 5516, 8566, 3954, 5743, 4192, 5488]	[8611, 5516, 290, 1467, 5486, 7371, 5483, 5513, 5488]
5488	0	[7484, 7013, 6308, 2694, 5483, 7422, 5513, 5785, 290, 2081, 1467, 2826, 7319, 5102, 494, 5489, 5498, 2056, 7737, 7738, 5549, 4175, 8611, 5516, 1765, 3954, 2814, 5743]	[8611, 5516, 290, 5486, 5489, 3954, 7738, 5483, 5513]
5483	0	[8179, 7782, 3964, 1039, 6473, 7461, 5486, 5974, 7422, 7784, 1524, 1859, 5513, 290, 1467, 5102, 8201, 7371, 5489, 7738, 7737, 2056, 1742, 8611, 5516, 5488, 3954, 5743, 2829]	[8611, 5516, 290, 8179, 5486, 5489, 3954, 5513, 5488]
5490	0	[]	[8402]
5491	0	[5378, 989, 6219, 1650, 3410, 6288, 1567, 5380, 2643, 9, 991, 5635, 1571, 4679, 4325, 947, 4537, 7709, 2481, 4012, 2277, 1561]	[4679, 5378, 6219, 989, 3410, 1650, 2481, 4683, 947, 2643, 1246, 4012, 1571, 2765, 2277, 9, 7317, 5645]
5492	0	[4378, 2017, 5107, 5325, 4059, 2989, 3925, 7056, 3773, 6967, 3290, 7274, 4510, 7268, 7269, 1309, 3774, 3926, 5785, 7604, 4436, 6893, 3871, 2956, 2009, 3043, 5748, 6875, 6746, 5139, 4956, 8005, 2108, 5320, 6585, 8249, 3122, 5989, 7556, 6129, 5140, 5168, 273, 3820, 6803, 5911]	[3792, 7575, 4113, 3925, 8415, 4854, 4510, 8182, 7629, 4509, 3926, 7604, 5717, 8005, 2108, 8249, 7316, 1742, 7315, 3788, 4112, 3789, 3793, 252]
5494	0	[7630, 6311, 736]	[5497]
5493	0	[8275, 7782, 8283, 7525, 8502, 7033, 7899, 7461, 7274, 7422, 7268, 8500, 7059, 2346, 3134, 7604, 5785, 5169, 6746, 3974, 8249, 7677, 605, 5989, 8263, 6803, 7058, 8274]	[2720, 2722, 7899, 7461, 3973, 7782, 2703, 7422, 2709, 2716, 8052, 4388]
5497	0	[]	[5346]
5495	0	[1623, 7342, 7782, 7525, 8363, 5421, 8502, 5743, 7274, 7422, 7097, 7072, 6174, 2057, 6839, 5067, 7096, 7090, 8523, 8249, 7677, 8611, 605, 7464, 7863, 7414, 7411]	[7461, 7782, 2703, 7422, 1635, 2702, 1853, 6867, 7677]
5499	0	[1623, 7342, 7782, 7525, 8363, 5421, 8502, 5743, 7274, 7422, 7097, 7072, 6174, 2057, 6839, 5067, 7096, 7090, 8523, 8249, 7677, 8611, 605, 7464, 7863, 7414, 7411]	[7461, 7782, 2703, 7422, 1635, 2702, 1853, 6867, 7677]
5498	0	[3068, 2869, 3432, 4406, 7013, 6959, 4801, 5964, 7924, 735, 6139, 991, 5130, 6145, 4888, 8194, 1749, 3753, 5307, 2062, 4135, 4766, 4060, 5169, 2056, 5496, 8126, 743, 5345, 8249, 5847, 6776, 3681, 1570, 7863, 3573, 3650, 3149, 4116, 5743]	[5847, 6798, 6968, 6286, 5131, 4958, 4406, 5964, 6176, 6430, 5496, 2671, 8194, 8440, 6455, 6796, 7394]
5496	0	[3068, 7342, 3698, 8628, 5875, 1951, 7686, 1760, 4259, 5968, 8038, 7274, 5974, 5130, 7835, 3858, 4116, 1749, 7850, 7096, 2062, 5102, 8515, 5169, 7687, 5498, 7286, 8547, 7860, 602, 8249, 1742, 5847, 7863, 5743]	[5847, 6798, 6968, 6286, 5131, 4958, 8515, 3572, 5498, 6176, 6430, 2671, 8194, 8440, 6796, 7394]
5500	0	[5219, 1076, 4252, 6692, 403, 4295, 2471, 5581, 7540, 4059, 5901, 5224, 1057, 6694, 6110, 4153, 7563, 7268, 83, 4152, 1309, 5210, 2459, 5227, 5785, 7604, 4436, 3871, 5795, 4861, 7564, 1054, 5220, 6078, 5223, 6112, 6746, 4149, 8005, 3608, 7957, 5409, 4947, 6111, 5218, 5228, 5229, 5501, 5222, 8228, 8060, 5226, 5989, 5212, 7346, 4969, 5140, 3820, 6803, 4150]	[4295, 2471, 7540, 1057, 4282, 6110, 4339, 4272, 4275, 4152, 2459, 1058, 4291, 1054, 5103, 6078, 5223, 6111, 2461, 8228, 5501, 5226, 4969, 7346, 4146, 4150, 4281]
5501	0	[1462, 2465, 2472, 5964, 5174, 6868, 6042, 2551, 147, 7064, 4420, 2452, 8038, 5938, 6110, 783, 2464, 8358, 5267, 5507, 3783, 3100, 3759, 2459, 5933, 3372, 2468, 4436, 2095, 1757, 7714, 2539, 6175, 6078, 7934, 5500, 6112, 5916, 4956, 7957, 6111, 52, 3920, 7189, 4405, 8228, 2461, 8060, 7136, 4411, 6212, 7346, 4969, 2612, 2455, 4410, 5265, 8200, 8014, 2451]	[3897, 5174, 2551, 7540, 6110, 5507, 2468, 2747, 5208, 5500, 7957, 6111, 4268, 2910, 3920, 8228, 5819, 4407, 4276, 7346, 4841]
5502	0	[5934, 7809, 5763, 4192, 5743, 2444, 4259, 7899, 5974, 7835, 2057, 4260, 1009, 1809, 2081, 2826, 4486, 2056, 5239, 5496, 2108, 602, 1742, 2018, 2814, 5248, 7414, 7411]	[2081, 2056, 2057, 1853, 7411]
5503	0	[2317, 8652, 5504, 4832, 888, 7598, 8280, 7137, 1396, 762, 6144, 6020, 8182, 7305, 414, 7934, 8547, 7272, 6755, 8484, 3074]	[8484, 2317, 5504, 7108, 5511, 3074, 7272, 5512, 7106, 7598, 414, 7137]
5504	0	[2903, 8169, 8547, 7598, 3622, 5503, 2077, 414, 7272]	[8173, 5503, 8169, 7598, 7272]
5505	0	[4459, 708, 4406, 4371, 7924, 4451, 7471, 2694, 7532, 2446, 4458, 2015, 1345, 8004, 2894, 5112, 5626, 7613, 4260, 5921, 8318, 4766, 5102, 5917, 7413, 4460, 5559, 1346, 7316, 5603, 8611, 6141, 5532, 1084]	[708, 120, 4371, 7471, 2694, 7532, 6561, 4340, 8004, 1345, 8424, 5862, 8560, 5651, 4370, 5917, 284, 5603, 7562, 6854, 3268, 1084, 5654, 4366, 4154, 7222, 3223]
5506	0	[6641, 143, 5244, 8581, 7426, 7811, 2551, 6722, 8085, 4282, 8705, 5517, 7953, 96, 4485, 2459, 4306, 2539, 2095, 1677, 4185, 7934, 3843, 4298, 795, 326, 2291, 4288, 5018, 3156, 4076, 6459, 2902, 94, 7753]	[2095, 8705, 143, 2902, 4298, 4146, 96, 4485, 7753, 4306]
5507	0	[1462, 2469, 3917, 7811, 6714, 2473, 8581, 2472, 8572, 2463, 12, 6075, 2471, 5557, 2452, 8038, 2409, 8199, 5862, 8011, 3760, 3759, 2459, 8536, 3372, 2468, 2539, 3214, 7934, 5101, 95, 326, 4799, 8547, 4670, 3700, 3920, 52, 4405, 2461, 5819, 2893, 2402, 4411, 1260, 4465, 1727, 8200, 8026, 1459, 2223, 145]	[5819, 3897, 2747, 4407, 4276, 95, 4841, 2551, 2468, 2910, 3920, 66, 8228, 5501, 2539]
5508	0	[1617, 4908, 5510, 3865, 5514, 5515]	[1617, 3865, 5515, 5514]
5512	0	[8484, 7137, 2317, 8243, 6256, 8408, 4832, 5511, 3107, 5521, 5510, 7736, 414, 6059, 5503, 7305, 6621, 7272]	[563, 8484, 2317, 5504, 5511, 5521, 5510, 7272, 7598, 5503, 414, 7137]
5513	0	[5516, 8611, 1765, 7013, 494, 5102, 7371, 4196, 5489, 7738, 7737, 2056, 3954, 7250, 5488]	[5516, 290, 7509, 3918, 7371, 5489, 3954, 7738, 7737, 5483, 5488]
5510	0	[563, 4726, 8173, 2903, 5504, 5512, 8547, 7598, 3622, 5511, 5508, 190]	[563, 8173, 5504, 5503, 5511, 5512, 8169, 7598, 7272]
5509	0	[7054, 6308, 5421, 5483, 1434, 7268, 4260, 5513, 290, 1467, 494, 7371, 5489, 5498, 2056, 7737, 7738, 2830, 4698, 2829, 8611, 5516, 5847, 3954, 2651, 2828, 5488]	[5516, 8611, 290, 7371, 5489, 3954, 7738, 7737, 5483, 5513, 5488]
5511	0	[8484, 5340, 4766, 5514, 2672, 3107, 8247, 5510, 5512, 7434, 5252, 888, 5503, 7305, 414, 7137]	[563, 8484, 2317, 5504, 5510, 8174, 5512, 7272, 5503, 2695, 7137]
5514	0	[1617, 4864, 5511, 8280, 8367, 8547, 3865, 8182, 888, 5503, 5508, 5515]	[3164, 1617, 5148, 5508, 3865, 695, 7470, 6523, 3163, 5515]
5515	0	[5514, 5508, 5974, 3865]	[3164, 1617, 5148, 4766, 5514, 3865, 7470, 1115, 5508, 3163, 381]
5516	0	[7809, 4196, 1434, 5974, 7072, 5513, 290, 2826, 4864, 5437, 7371, 494, 2056, 7737, 7738, 2829, 8611, 5622, 2827, 3954, 2828, 5488]	[290, 7509, 3918, 7371, 5489, 3954, 7738, 7737, 5483, 5513, 5488]
5517	0	[652, 1929, 2731, 8581, 4113, 511, 12, 7864, 8390, 2230, 1108, 8038, 762, 2575, 5365, 3010, 7993, 6253, 5014, 3372, 2539, 2178, 6303, 3214, 6121, 3843, 7934, 6507, 8457, 1796, 326, 6932, 1261, 2621, 4670, 849, 5018, 5599, 4278, 1799, 1260, 1966, 300, 4224, 1459, 4857]	[391, 7726, 3099, 7930, 1459, 5909, 5476, 4730, 3225, 8536, 3372, 2779]
5518	0	[159, 7664, 6957, 7657, 7661, 1807, 5210, 1734, 7658, 5290, 7662, 7598, 3573, 7663, 7659, 7660]	[8137, 159, 2903, 7664, 7657, 4767, 7663]
5519	0	[7529, 6745, 7914, 4248, 6514, 7292, 6373]	[7529, 6745, 6514, 4248, 7914]
5520	0	[2480, 2304, 854, 6256, 2312, 7501, 8408, 4422, 5521, 2302, 2303, 8367, 7731, 855]	[2480, 2304, 6256, 2312, 4422, 5521, 2302, 7731]
5521	0	[2304, 854, 7501, 4422, 5252, 7731, 8280, 1396, 8247, 2302, 8182, 8367, 3878, 2480, 8025, 6256, 5520, 2303, 6755, 2312]	[2480, 2304, 6256, 5520, 2312, 4422, 35, 3571, 2302, 4232, 2303, 7731]
5522	0	[]	[]
5523	0	[7758, 5522, 5113, 6298, 6215, 5398, 6048, 6051, 6054, 5588, 7290, 8116, 6052, 5112, 5698, 7325, 8232, 7436, 5427, 5430, 6628, 7440, 7655, 6058, 8297, 4766, 6624, 4552, 5240, 7482, 7868, 5567, 8687, 6297, 5927, 7156, 7289, 6141, 7795, 6056, 8402, 7518, 5941, 8028]	[5430, 7758, 6052, 4766, 8671, 8402, 6624, 6298, 8028, 7325, 7868, 5588, 5427, 5522]
5524	0	[5780, 8100, 3601, 1929, 6812, 7420, 785, 8187, 7153, 6787, 8038, 5517, 2575, 5974, 2066, 8388, 2792, 7417, 580, 5155, 3843, 4864, 7451, 7886, 8590, 5525, 4793, 4112, 2651, 4135, 8610]	[7420, 4864, 2838, 5525, 952, 4698, 8388, 4816, 7417]
5525	0	[6785, 2798, 7420, 6838, 1250, 7153, 511, 6840, 6787, 5318, 2575, 6782, 5974, 472, 7993, 626, 7467, 7417, 2833, 4864, 1355, 2838, 1742, 1945, 500, 5524, 4112, 1139, 8354, 1144, 784, 4192]	[7892, 6093, 5524, 7420, 785, 2838, 4864, 4698, 8388, 784, 7417]
5526	0	[7409, 318, 3331, 5340, 8189, 8270, 8188, 7425, 3107, 8367, 7536, 6935, 888, 8280, 963, 2818, 2431]	[7409, 8652, 8188, 5394, 7537, 7088, 888, 6291, 4890, 8247, 963, 1745, 5395, 955, 2818, 7690, 5340, 7536, 2431]
5527	0	[5860, 7200, 7242, 3768, 4201, 4051]	[5860, 3214, 7156, 7023, 2903, 7242, 8553, 4201, 4051, 4450, 7814]
5528	0	[7435, 4939, 4613, 7811, 615, 7089, 1110, 3626]	[2062, 3917, 2620, 7811, 8581, 4613, 3843, 615, 3626, 6224, 4616, 6253, 2621, 1947, 4777, 7125, 2468]
5529	0	[7409, 8189, 2304, 8188, 7088, 4232, 888, 6291, 1394, 4949, 2450, 8408, 3107, 8182, 5290, 8367, 2852, 7305, 4887, 8298, 7425, 6153, 2821, 37, 4577, 5212, 5707, 7630, 2431]	[8367, 8188]
5530	0	[4577, 1955, 8189, 791, 8188, 7425, 2821, 8182, 8064, 7305, 1394]	[7409, 8189, 8652, 8188, 7088, 5252, 4890, 791, 1396, 1394, 4753, 2450, 1393, 8247, 2852, 963, 6801, 8456, 5707, 792, 2431]
5531	0	[1959, 3698, 4406, 7013, 5964, 7329, 8038, 8242, 4447, 8373, 5974, 4662, 8358, 4968, 3100, 6145, 5933, 5307, 2485, 4135, 6175, 4486, 5102, 8515, 2150, 5498, 7286, 5239, 5496, 3778, 4891, 8184, 5429, 2814, 6367, 5743, 7945]	[5307, 8575, 5908, 8358, 8083, 3572, 6277, 5933]
5532	0	[2017, 4457, 7225, 4459, 708, 7809, 4371, 7810, 5623, 2694, 4458, 2015, 5626, 266, 4361, 2814, 2687, 4260, 7736, 5624, 5921, 6621, 7393, 4766, 4460, 8547, 2108, 7713, 7751, 5559, 2525, 5311, 7156, 1084, 7712, 1364, 7172, 5248, 4192]	[4457, 4459, 708, 7810, 5623, 2694, 5625, 4458, 266, 7736, 5624, 5921, 6621, 4456, 4460, 5559, 5311, 7172, 4461]
5538	0	[7484, 6957, 5535, 5545, 5540, 7072, 5546, 5547, 504, 249, 290, 2081, 5543, 7319, 5489, 6746, 865, 7196, 5549, 8611, 5516, 3954, 5550, 5544, 5488]	[8611, 5545, 249, 7484, 290, 221, 5540, 5543, 7319, 5488, 5535, 5547, 5550, 5546, 5549, 5544, 5346]
5540	0	[7484, 5202, 6957, 5535, 6042, 5346, 5545, 1434, 3962, 5546, 499, 5538, 1379, 1853, 2183, 3150, 5547, 290, 5548, 5544, 5543, 7319, 7738, 6817, 8446, 1808, 4680, 5549, 5345, 1742, 3954, 1673, 5550, 4888, 4135, 4192, 5488]	[4202, 7484, 290, 5548, 221, 5543, 7319, 5535, 7738, 5550, 5546, 4888, 5549, 5538, 5544, 1853, 5547]
5534	0	[2869, 7792, 2798, 2620, 4137, 7188, 1250, 6603, 7830, 1603, 6308, 2876, 4474, 7835, 472, 4417, 580, 5598, 515, 5795, 7787, 7854, 929, 5395, 8446, 7677, 1742, 543, 8356, 4888, 4135, 5743, 1949, 506]	[1894, 4135, 7787, 929, 8356, 4137, 7677, 7830, 6308, 8446, 2876, 3978, 1949, 515, 5598]
5544	0	[5934, 7484, 7809, 5535, 5346, 5545, 7899, 5540, 1434, 3965, 5546, 5538, 5547, 2955, 290, 1467, 5543, 7319, 7923, 6746, 5489, 7738, 6249, 5549, 3122, 1742, 5989, 3954, 3083, 5550, 221, 5488]	[5545, 290, 7484, 5622, 5540, 5543, 7319, 5535, 7738, 5550, 5546, 5549, 5538, 1853, 5547]
5542	0	[5934, 1623, 5601, 2620, 5763, 7525, 8364, 7899, 2015, 514, 3965, 499, 5290, 515, 6893, 5544, 4703, 2150, 5139, 8322, 7434, 8446, 5549, 1808, 8504, 7677, 1742, 5890, 500, 3954, 1673, 5140, 4135, 5743, 506]	[7042, 5934, 7899, 2015, 7787, 6411, 5974, 494, 7229, 8446, 3978, 5743, 515, 7677]
5539	0	[5107, 4252, 4382, 2463, 5581, 2019, 5681, 4059, 1308, 7542, 6834, 7268, 1309, 803, 3709, 3871, 7604, 2009, 5795, 6382, 4383, 8201, 6746, 5139, 8005, 5320, 7860, 5273, 1302, 7181, 2461, 5989, 7556, 407, 6803, 8274, 6251, 5350]	[5780, 4252, 802, 6638, 5327, 6868, 5681, 7542, 2759, 5365, 1309, 803, 808, 3503, 3871, 5773, 5795, 4383, 5169, 8005, 4697, 6941, 7181, 8261, 8455, 6803, 4224, 7303, 5350]
5533	0	[4459, 4113, 1083, 2995, 2694, 4259, 2015, 5718, 3875, 7835, 5921, 4208, 5773, 5489, 2150, 4460, 5559, 6231, 1742, 3788]	[6442, 6231, 7899, 3977]
5541	0	[7899, 5950, 5540, 4056, 6174, 3964, 1673, 2056, 5550, 2057, 5549, 4135, 1853]	[7899, 2081, 4056, 6174, 474, 2056, 5949, 1853, 7411, 5488]
5543	0	[1623, 7484, 6957, 6374, 3964, 5535, 8502, 5346, 5545, 4981, 5540, 1393, 3962, 2795, 8500, 6174, 6145, 8604, 5546, 5538, 1853, 2833, 5547, 8202, 290, 7319, 5489, 7737, 5549, 5345, 1742, 5989, 3954, 5550, 6699, 5544, 5743, 2828, 5488]	[7484, 3964, 5535, 5545, 5540, 5486, 5974, 5546, 5538, 1853, 5547, 290, 5544, 4864, 5489, 7738, 7737, 5549, 6792, 8611, 5550, 221, 4135, 5488]
5537	0	[7484, 8628, 5535, 5540, 8604, 5538, 5513, 5547, 8517, 4388, 290, 5543, 7319, 5102, 2056, 7738, 5549, 5622, 3954, 4494, 5544, 5488]	[5622, 290, 5540, 5543, 7319, 5488, 5535, 5549, 5544, 5547]
5535	0	[7484, 8628, 7995, 6957, 5763, 7525, 3041, 5346, 5545, 7899, 2015, 3717, 8559, 5540, 1434, 7422, 3962, 8500, 5546, 4260, 5290, 5538, 3709, 5547, 2009, 290, 8518, 5543, 7319, 6746, 5489, 7738, 5549, 3708, 1314, 7677, 8611, 3954, 7928, 5550, 5544, 5743, 4192, 5488]	[7484, 5545, 7899, 5540, 5546, 5538, 5921, 1853, 5547, 290, 5548, 5543, 7319, 5489, 5549, 8611, 6631, 5550, 5544, 2828]
5536	0	[7484, 8179, 7782, 3834, 5535, 5483, 6213, 5540, 8240, 1434, 472, 1433, 5547, 5773, 2062, 290, 2826, 5544, 8072, 5543, 494, 1807, 7738, 7737, 5239, 2821, 5549, 3945, 1742, 5847, 5516, 3047, 2827, 8409, 856, 3954, 1277, 4135, 5488]	[290, 7484, 5548, 5540, 7319, 5541, 5488, 5489, 5535, 5546, 5549, 5544, 5483, 5547]
5545	0	[7484, 6278, 6957, 5535, 8363, 888, 5295, 6213, 5540, 8408, 1284, 5546, 4988, 5290, 5538, 5547, 249, 1809, 290, 5543, 7319, 5489, 1807, 5916, 6376, 5549, 2695, 3803, 8611, 5488, 5550, 5544, 2829]	[7409, 8611, 249, 290, 7484, 5486, 5543, 7319, 5535, 5550, 5546, 5549, 5538, 5544, 5547]
5547	0	[7484, 1250, 3964, 5535, 5346, 5545, 8559, 5540, 1393, 1434, 3962, 5546, 5538, 1853, 8202, 1809, 290, 5543, 7319, 5489, 1807, 7738, 7737, 5549, 1808, 1742, 3954, 1673, 5550, 6764, 5544, 5743, 5488]	[7484, 3964, 5535, 5545, 5540, 5546, 5538, 1853, 290, 5543, 7319, 7738, 7737, 5549, 8611, 3954, 5550, 221, 5544]
5549	0	[7484, 5325, 5763, 5535, 5346, 5545, 7899, 5540, 1434, 3965, 3962, 5546, 5538, 5547, 290, 5548, 5543, 7319, 6746, 7738, 2981, 6631, 3954, 1673, 5550, 3966, 8524, 5544, 5743, 5488]	[5545, 290, 7484, 5540, 5544, 4056, 5543, 7319, 6631, 5489, 5535, 7738, 5550, 5546, 221, 5538, 3978, 5547]
5546	0	[5545, 249, 7484, 290, 7472, 5540, 1742, 5543, 7319, 5488, 5535, 5550, 5549, 5538, 5544, 5547, 7137]	[5545, 290, 7484, 5540, 5543, 7319, 4864, 5102, 4552, 5535, 5550, 5549, 5538, 5544, 5547]
